#NORSTAR  Riometer Data ----  20180503
#Site Unique ID: FSIM
#Version 1
#Site Geodetic Latitude:       61.7600
#Site Geodetic Longitude:       238.770
#Processing Date: Fri May  4 01:00:01 2018
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#date(dd/mm/yy)    time (UT)   Raw Signal (Volts) 
03/05/18    08:02:24     2.899
03/05/18    08:02:29     2.919
03/05/18    08:02:34     2.911
03/05/18    08:02:39     2.927
03/05/18    08:02:44     2.900
03/05/18    08:02:49     2.916
03/05/18    08:02:54     2.907
03/05/18    08:02:59     2.908
03/05/18    08:03:04     2.896
03/05/18    08:03:09     2.906
03/05/18    08:03:14     2.909
03/05/18    08:03:19     2.921
03/05/18    08:03:24     2.901
03/05/18    08:03:29     2.905
03/05/18    08:03:34     2.927
03/05/18    08:03:39     2.949
03/05/18    08:03:44     2.925
03/05/18    08:03:49     2.924
03/05/18    08:03:54     2.925
03/05/18    08:03:59     2.961
03/05/18    08:04:04     2.974
03/05/18    08:04:09     2.925
03/05/18    08:04:14     2.909
03/05/18    08:04:19     2.919
03/05/18    08:04:24     2.918
03/05/18    08:04:29     2.934
03/05/18    08:04:34     2.904
03/05/18    08:04:39     2.929
03/05/18    08:04:44     2.959
03/05/18    08:04:49     2.923
03/05/18    08:04:54     2.918
03/05/18    08:04:59     2.930
03/05/18    08:05:04     2.916
03/05/18    08:05:09     2.915
03/05/18    08:05:14     2.916
03/05/18    08:05:19     2.912
03/05/18    08:05:24     2.913
03/05/18    08:05:29     2.912
03/05/18    08:05:34     2.924
03/05/18    08:05:39     2.916
03/05/18    08:05:44     2.917
03/05/18    08:05:49     2.934
03/05/18    08:05:54     2.916
03/05/18    08:05:59     2.938
03/05/18    08:06:04     2.941
03/05/18    08:06:09     2.938
03/05/18    08:06:14     2.924
03/05/18    08:06:19     2.921
03/05/18    08:06:24     2.925
03/05/18    08:06:29     2.927
03/05/18    08:06:34     2.935
03/05/18    08:06:39     2.926
03/05/18    08:06:44     2.930
03/05/18    08:06:49     2.938
03/05/18    08:06:54     2.934
03/05/18    08:06:59     2.926
03/05/18    08:07:04     2.938
03/05/18    08:07:09     2.955
03/05/18    08:07:14     2.930
03/05/18    08:07:19     2.946
03/05/18    08:07:24     2.966
03/05/18    08:07:29     2.957
03/05/18    08:07:34     2.948
03/05/18    08:07:39     2.937
03/05/18    08:07:44     2.927
03/05/18    08:07:49     2.942
03/05/18    08:07:54     2.945
03/05/18    08:07:59     2.939
03/05/18    08:08:04     2.938
03/05/18    08:08:09     2.927
03/05/18    08:08:14     2.936
03/05/18    08:08:19     2.946
03/05/18    08:08:24     2.949
03/05/18    08:08:29     2.926
03/05/18    08:08:34     2.923
03/05/18    08:08:39     2.910
03/05/18    08:08:44     2.920
03/05/18    08:08:49     2.920
03/05/18    08:08:54     2.929
03/05/18    08:08:59     2.940
03/05/18    08:09:04     2.935
03/05/18    08:09:09     2.940
03/05/18    08:09:14     2.947
03/05/18    08:09:19     2.944
03/05/18    08:09:24     2.939
03/05/18    08:09:29     2.938
03/05/18    08:09:34     2.941
03/05/18    08:09:39     2.945
03/05/18    08:09:44     2.930
03/05/18    08:09:49     2.954
03/05/18    08:09:54     2.945
03/05/18    08:09:59     2.928
03/05/18    08:10:04     2.926
03/05/18    08:10:09     2.942
03/05/18    08:10:14     2.928
03/05/18    08:10:19     2.929
03/05/18    08:10:24     2.938
03/05/18    08:10:29     2.937
03/05/18    08:10:34     2.937
03/05/18    08:10:39     2.962
03/05/18    08:10:44     2.952
03/05/18    08:10:49     2.935
03/05/18    08:10:54     2.947
03/05/18    08:10:59     2.955
03/05/18    08:11:04     2.973
03/05/18    08:11:09     2.959
03/05/18    08:11:14     2.948
03/05/18    08:11:19     2.936
03/05/18    08:11:24     2.946
03/05/18    08:11:29     2.942
03/05/18    08:11:34     2.939
03/05/18    08:11:39     2.958
03/05/18    08:11:44     2.948
03/05/18    08:11:49     2.959
03/05/18    08:11:54     2.957
03/05/18    08:11:59     2.982
03/05/18    08:12:04     2.970
03/05/18    08:12:09     2.965
03/05/18    08:12:14     2.940
03/05/18    08:12:19     2.955
03/05/18    08:12:24     2.932
03/05/18    08:12:29     2.935
03/05/18    08:12:34     2.957
03/05/18    08:12:39     2.950
03/05/18    08:12:44     2.963
03/05/18    08:12:49     2.939
03/05/18    08:12:54     2.955
03/05/18    08:12:59     2.943
03/05/18    08:13:04     2.938
03/05/18    08:13:09     2.951
03/05/18    08:13:14     2.960
03/05/18    08:13:19     2.951
03/05/18    08:13:24     2.928
03/05/18    08:13:29     2.966
03/05/18    08:13:34     2.946
03/05/18    08:13:39     2.933
03/05/18    08:13:44     2.963
03/05/18    08:13:49     2.963
03/05/18    08:13:54     2.952
03/05/18    08:13:59     2.946
03/05/18    08:14:04     2.977
03/05/18    08:14:09     2.978
03/05/18    08:14:14     2.964
03/05/18    08:14:19     2.958
03/05/18    08:14:24     2.975
03/05/18    08:14:29     2.966
03/05/18    08:14:34     2.953
03/05/18    08:14:39     2.962
03/05/18    08:14:44     2.946
03/05/18    08:14:49     2.955
03/05/18    08:14:54     2.964
03/05/18    08:14:59     2.950
03/05/18    08:15:04     2.972
03/05/18    08:15:09     2.940
03/05/18    08:15:14     2.979
03/05/18    08:15:19     2.970
03/05/18    08:15:24     2.987
03/05/18    08:15:29     2.989
03/05/18    08:15:34     2.985
03/05/18    08:15:39     2.959
03/05/18    08:15:44     2.960
03/05/18    08:15:49     2.953
03/05/18    08:15:54     2.946
03/05/18    08:15:59     2.933
03/05/18    08:16:04     2.960
03/05/18    08:16:09     2.959
03/05/18    08:16:14     2.969
03/05/18    08:16:19     2.959
03/05/18    08:16:24     2.952
03/05/18    08:16:29     2.941
03/05/18    08:16:34     2.928
03/05/18    08:16:39     2.951
03/05/18    08:16:44     2.937
03/05/18    08:16:49     2.959
03/05/18    08:16:54     2.969
03/05/18    08:16:59     2.979
03/05/18    08:17:04     2.963
03/05/18    08:17:09     2.997
03/05/18    08:17:14     2.967
03/05/18    08:17:19     2.974
03/05/18    08:17:24     2.974
03/05/18    08:17:29     2.973
03/05/18    08:17:34     2.976
03/05/18    08:17:39     2.987
03/05/18    08:17:44     2.973
03/05/18    08:17:49     2.980
03/05/18    08:17:54     2.967
03/05/18    08:17:59     2.980
03/05/18    08:18:04     2.992
03/05/18    08:18:09     2.998
03/05/18    08:18:14     2.988
03/05/18    08:18:19     2.979
03/05/18    08:18:24     2.999
03/05/18    08:18:29     2.959
03/05/18    08:18:34     2.964
03/05/18    08:18:39     2.992
03/05/18    08:18:44     3.002
03/05/18    08:18:49     3.006
03/05/18    08:18:54     3.008
03/05/18    08:18:59     2.983
03/05/18    08:19:04     2.989
03/05/18    08:19:09     2.986
03/05/18    08:19:14     2.988
03/05/18    08:19:19     2.983
03/05/18    08:19:24     2.979
03/05/18    08:19:29     2.980
03/05/18    08:19:34     2.980
03/05/18    08:19:39     2.961
03/05/18    08:19:44     2.992
03/05/18    08:19:49     2.986
03/05/18    08:19:54     3.004
03/05/18    08:19:59     2.979
03/05/18    08:20:04     2.999
03/05/18    08:20:09     3.015
03/05/18    08:20:14     3.016
03/05/18    08:20:19     2.993
03/05/18    08:20:24     2.997
03/05/18    08:20:29     2.977
03/05/18    08:20:34     2.978
03/05/18    08:20:39     2.963
03/05/18    08:20:44     2.979
03/05/18    08:20:49     2.986
03/05/18    08:20:54     2.996
03/05/18    08:20:59     2.988
03/05/18    08:21:04     2.971
03/05/18    08:21:09     2.990
03/05/18    08:21:14     2.998
03/05/18    08:21:19     3.004
03/05/18    08:21:24     2.990
03/05/18    08:21:29     2.972
03/05/18    08:21:34     2.999
03/05/18    08:21:39     3.032
03/05/18    08:21:44     3.025
03/05/18    08:21:49     3.005
03/05/18    08:21:54     2.970
03/05/18    08:21:59     2.985
03/05/18    08:22:04     2.982
03/05/18    08:22:09     2.994
03/05/18    08:22:14     2.996
03/05/18    08:22:19     3.002
03/05/18    08:22:24     3.000
03/05/18    08:22:29     3.007
03/05/18    08:22:34     3.009
03/05/18    08:22:39     3.020
03/05/18    08:22:44     2.997
03/05/18    08:22:49     3.013
03/05/18    08:22:54     2.993
03/05/18    08:22:59     2.997
03/05/18    08:23:04     2.997
03/05/18    08:23:09     2.992
03/05/18    08:23:14     2.989
03/05/18    08:23:19     2.978
03/05/18    08:23:24     2.993
03/05/18    08:23:29     3.002
03/05/18    08:23:34     2.990
03/05/18    08:23:39     3.007
03/05/18    08:23:44     3.009
03/05/18    08:23:49     2.996
03/05/18    08:23:54     3.026
03/05/18    08:23:59     3.054
03/05/18    08:24:04     3.021
03/05/18    08:24:09     3.015
03/05/18    08:24:14     3.014
03/05/18    08:24:19     2.979
03/05/18    08:24:24     2.988
03/05/18    08:24:29     2.987
03/05/18    08:24:34     3.007
03/05/18    08:24:39     3.008
03/05/18    08:24:44     3.016
03/05/18    08:24:49     3.014
03/05/18    08:24:54     3.029
03/05/18    08:24:59     3.021
03/05/18    08:25:04     3.036
03/05/18    08:25:09     3.012
03/05/18    08:25:14     3.013
03/05/18    08:25:19     3.011
03/05/18    08:25:24     3.022
03/05/18    08:25:29     3.034
03/05/18    08:25:34     3.034
03/05/18    08:25:39     3.003
03/05/18    08:25:44     2.999
03/05/18    08:25:49     3.003
03/05/18    08:25:54     3.049
03/05/18    08:25:59     3.043
03/05/18    08:26:04     3.034
03/05/18    08:26:09     3.020
03/05/18    08:26:14     3.007
03/05/18    08:26:19     3.018
03/05/18    08:26:24     3.018
03/05/18    08:26:29     3.023
03/05/18    08:26:34     2.999
03/05/18    08:26:39     3.000
03/05/18    08:26:44     2.993
03/05/18    08:26:49     3.011
03/05/18    08:26:54     3.014
03/05/18    08:26:59     3.019
03/05/18    08:27:04     3.032
03/05/18    08:27:09     3.025
03/05/18    08:27:14     3.036
03/05/18    08:27:19     3.021
03/05/18    08:27:24     3.022
03/05/18    08:27:29     3.000
03/05/18    08:27:34     3.009
03/05/18    08:27:39     3.014
03/05/18    08:27:44     3.014
03/05/18    08:27:49     3.015
03/05/18    08:27:54     2.989
03/05/18    08:27:59     3.009
03/05/18    08:28:04     3.005
03/05/18    08:28:09     3.023
03/05/18    08:28:14     3.045
03/05/18    08:28:19     3.024
03/05/18    08:28:24     3.012
03/05/18    08:28:29     3.044
03/05/18    08:28:34     3.032
03/05/18    08:28:39     3.024
03/05/18    08:28:44     3.031
03/05/18    08:28:49     3.036
03/05/18    08:28:54     3.033
03/05/18    08:28:59     3.055
03/05/18    08:29:04     3.035
03/05/18    08:29:09     3.059
03/05/18    08:29:14     3.022
03/05/18    08:29:19     3.040
03/05/18    08:29:24     3.031
03/05/18    08:29:29     3.043
03/05/18    08:29:34     3.024
03/05/18    08:29:39     3.030
03/05/18    08:29:44     3.038
03/05/18    08:29:49     3.016
03/05/18    08:29:54     3.047
03/05/18    08:29:59     3.060
03/05/18    08:30:04     3.049
03/05/18    08:30:09     3.022
03/05/18    08:30:14     3.017
03/05/18    08:30:19     3.020
03/05/18    08:30:24     3.038
03/05/18    08:30:29     3.036
03/05/18    08:30:34     3.029
03/05/18    08:30:39     3.040
03/05/18    08:30:44     3.058
03/05/18    08:30:49     3.062
03/05/18    08:30:54     3.086
03/05/18    08:30:59     3.027
03/05/18    08:31:04     3.027
03/05/18    08:31:09     3.020
03/05/18    08:31:14     3.021
03/05/18    08:31:19     3.030
03/05/18    08:31:24     3.006
03/05/18    08:31:29     3.030
03/05/18    08:31:34     3.028
03/05/18    08:31:39     3.028
03/05/18    08:31:44     3.011
03/05/18    08:31:49     3.031
03/05/18    08:31:54     3.013
03/05/18    08:31:59     3.033
03/05/18    08:32:04     3.046
03/05/18    08:32:09     3.076
03/05/18    08:32:14     3.090
03/05/18    08:32:19     3.087
03/05/18    08:32:24     3.069
03/05/18    08:32:29     3.074
03/05/18    08:32:34     3.077
03/05/18    08:32:39     3.046
03/05/18    08:32:44     3.059
03/05/18    08:32:49     3.033
03/05/18    08:32:54     3.037
03/05/18    08:32:59     3.058
03/05/18    08:33:04     3.044
03/05/18    08:33:09     3.025
03/05/18    08:33:14     3.026
03/05/18    08:33:19     3.021
03/05/18    08:33:24     3.039
03/05/18    08:33:29     3.036
03/05/18    08:33:34     3.037
03/05/18    08:33:39     3.030
03/05/18    08:33:44     3.028
03/05/18    08:33:49     3.032
03/05/18    08:33:54     3.026
03/05/18    08:33:59     3.043
03/05/18    08:34:04     3.083
03/05/18    08:34:09     3.095
03/05/18    08:34:14     3.053
03/05/18    08:34:19     3.040
03/05/18    08:34:24     3.046
03/05/18    08:34:29     3.064
03/05/18    08:34:34     3.062
03/05/18    08:34:39     3.057
03/05/18    08:34:44     3.045
03/05/18    08:34:49     3.068
03/05/18    08:34:54     3.044
03/05/18    08:34:59     3.087
03/05/18    08:35:04     3.080
03/05/18    08:35:09     3.073
03/05/18    08:35:14     3.054
03/05/18    08:35:19     3.047
03/05/18    08:35:24     3.038
03/05/18    08:35:29     3.037
03/05/18    08:35:34     3.044
03/05/18    08:35:39     3.047
03/05/18    08:35:44     3.049
03/05/18    08:35:49     3.038
03/05/18    08:35:54     3.052
03/05/18    08:35:59     3.059
03/05/18    08:36:04     3.048
03/05/18    08:36:09     3.025
03/05/18    08:36:14     3.058
03/05/18    08:36:19     3.077
03/05/18    08:36:24     3.093
03/05/18    08:36:29     3.093
03/05/18    08:36:34     3.071
03/05/18    08:36:39     3.042
03/05/18    08:36:44     3.027
03/05/18    08:36:49     3.054
03/05/18    08:36:54     3.107
03/05/18    08:36:59     3.088
03/05/18    08:37:04     3.057
03/05/18    08:37:09     3.058
03/05/18    08:37:14     3.069
03/05/18    08:37:19     3.088
03/05/18    08:37:24     3.075
03/05/18    08:37:29     3.070
03/05/18    08:37:34     3.066
03/05/18    08:37:39     3.071
03/05/18    08:37:44     3.097
03/05/18    08:37:49     3.070
03/05/18    08:37:54     3.059
03/05/18    08:37:59     3.044
03/05/18    08:38:04     3.047
03/05/18    08:38:09     3.087
03/05/18    08:38:14     3.093
03/05/18    08:38:19     3.096
03/05/18    08:38:24     3.103
03/05/18    08:38:29     3.083
03/05/18    08:38:34     3.090
03/05/18    08:38:39     3.095
03/05/18    08:38:44     3.060
03/05/18    08:38:49     3.065
03/05/18    08:38:54     3.067
03/05/18    08:38:59     3.045
03/05/18    08:39:04     3.041
03/05/18    08:39:09     3.086
03/05/18    08:39:14     3.056
03/05/18    08:39:19     3.045
03/05/18    08:39:24     3.060
03/05/18    08:39:29     3.075
03/05/18    08:39:34     3.078
03/05/18    08:39:39     3.098
03/05/18    08:39:44     3.087
03/05/18    08:39:49     3.086
03/05/18    08:39:54     3.077
03/05/18    08:39:59     3.111
03/05/18    08:40:04     3.117
03/05/18    08:40:09     3.076
03/05/18    08:40:14     3.092
03/05/18    08:40:19     3.092
03/05/18    08:40:24     3.048
03/05/18    08:40:29     3.049
03/05/18    08:40:34     3.086
03/05/18    08:40:39     3.068
03/05/18    08:40:44     3.065
03/05/18    08:40:49     3.109
03/05/18    08:40:54     3.136
03/05/18    08:40:59     3.143
03/05/18    08:41:04     3.131
03/05/18    08:41:09     3.090
03/05/18    08:41:14     3.102
03/05/18    08:41:19     3.132
03/05/18    08:41:24     3.121
03/05/18    08:41:29     3.141
03/05/18    08:41:34     3.111
03/05/18    08:41:39     3.134
03/05/18    08:41:44     3.106
03/05/18    08:41:49     3.128
03/05/18    08:41:54     3.164
03/05/18    08:41:59     3.172
03/05/18    08:42:04     3.180
03/05/18    08:42:09     3.136
03/05/18    08:42:14     3.083
03/05/18    08:42:19     3.083
03/05/18    08:42:24     3.109
03/05/18    08:42:29     3.132
03/05/18    08:42:34     3.103
03/05/18    08:42:39     3.088
03/05/18    08:42:44     3.104
03/05/18    08:42:49     3.104
03/05/18    08:42:54     3.091
03/05/18    08:42:59     3.096
03/05/18    08:43:04     3.088
03/05/18    08:43:09     3.092
03/05/18    08:43:14     3.090
03/05/18    08:43:19     3.094
03/05/18    08:43:24     3.106
03/05/18    08:43:29     3.104
03/05/18    08:43:34     3.087
03/05/18    08:43:39     3.064
03/05/18    08:43:44     3.087
03/05/18    08:43:49     3.112
03/05/18    08:43:54     3.111
03/05/18    08:43:59     3.129
03/05/18    08:44:04     3.120
03/05/18    08:44:09     3.103
03/05/18    08:44:14     3.124
03/05/18    08:44:19     3.125
03/05/18    08:44:24     3.104
03/05/18    08:44:29     3.115
03/05/18    08:44:34     3.104
03/05/18    08:44:39     3.122
03/05/18    08:44:44     3.136
03/05/18    08:44:49     3.141
03/05/18    08:44:54     3.102
03/05/18    08:44:59     3.092
03/05/18    08:45:04     3.113
03/05/18    08:45:09     3.106
03/05/18    08:45:14     3.071
03/05/18    08:45:19     3.092
03/05/18    08:45:24     3.101
03/05/18    08:45:29     3.123
03/05/18    08:45:34     3.098
03/05/18    08:45:39     3.097
03/05/18    08:45:44     3.109
03/05/18    08:45:49     3.109
03/05/18    08:45:54     3.103
03/05/18    08:45:59     3.106
03/05/18    08:46:04     3.098
03/05/18    08:46:09     3.102
03/05/18    08:46:14     3.119
03/05/18    08:46:19     3.184
03/05/18    08:46:24     3.177
03/05/18    08:46:29     3.128
03/05/18    08:46:34     3.121
03/05/18    08:46:39     3.131
03/05/18    08:46:44     3.092
03/05/18    08:46:49     3.112
03/05/18    08:46:54     3.110
03/05/18    08:46:59     3.106
03/05/18    08:47:04     3.115
03/05/18    08:47:09     3.133
03/05/18    08:47:14     3.096
03/05/18    08:47:19     3.094
03/05/18    08:47:24     3.100
03/05/18    08:47:29     3.130
03/05/18    08:47:34     3.135
03/05/18    08:47:39     3.109
03/05/18    08:47:44     3.134
03/05/18    08:47:49     3.146
03/05/18    08:47:54     3.157
03/05/18    08:47:59     3.116
03/05/18    08:48:04     3.108
03/05/18    08:48:09     3.102
03/05/18    08:48:14     3.104
03/05/18    08:48:19     3.116
03/05/18    08:48:24     3.114
03/05/18    08:48:29     3.116
03/05/18    08:48:34     3.106
03/05/18    08:48:39     3.149
03/05/18    08:48:44     3.115
03/05/18    08:48:49     3.134
03/05/18    08:48:54     3.123
03/05/18    08:48:59     3.114
03/05/18    08:49:04     3.108
03/05/18    08:49:09     3.102
03/05/18    08:49:14     3.123
03/05/18    08:49:19     3.135
03/05/18    08:49:24     3.097
03/05/18    08:49:29     3.134
03/05/18    08:49:34     3.141
03/05/18    08:49:39     3.129
03/05/18    08:49:44     3.129
03/05/18    08:49:49     3.148
03/05/18    08:49:54     3.129
03/05/18    08:49:59     3.162
03/05/18    08:50:04     3.106
03/05/18    08:50:09     3.139
03/05/18    08:50:14     3.156
03/05/18    08:50:19     3.139
03/05/18    08:50:24     3.151
03/05/18    08:50:29     3.138
03/05/18    08:50:34     3.144
03/05/18    08:50:39     3.129
03/05/18    08:50:44     3.129
03/05/18    08:50:49     3.135
03/05/18    08:50:54     3.130
03/05/18    08:50:59     3.090
03/05/18    08:51:04     3.118
03/05/18    08:51:09     3.134
03/05/18    08:51:14     3.136
03/05/18    08:51:19     3.124
03/05/18    08:51:24     3.149
03/05/18    08:51:29     3.127
03/05/18    08:51:34     3.147
03/05/18    08:51:39     3.171
03/05/18    08:51:44     3.149
03/05/18    08:51:49     3.147
03/05/18    08:51:54     3.166
03/05/18    08:51:59     3.149
